t,v,vw,o,c,h,l
2022-07-06 13:15:00,2685,1.3027,1.30206,1.30262,1.30321,1.3017
2022-07-06 13:30:00,4321,1.3021,1.30261,1.30198,1.30286,1.3014
2022-07-06 13:45:00,3998,1.3029,1.30194,1.30404,1.30423,1.30175
2022-07-06 14:00:00,4927,1.3039,1.30409,1.30405,1.30514,1.3021
2022-07-06 14:15:00,4618,1.3052,1.3039,1.30508,1.30637,1.3038
2022-07-06 14:30:00,4361,1.3058,1.3051,1.30633,1.30668,1.3048
2022-07-06 14:45:00,4135,1.3069,1.30633,1.30734,1.30756,1.306
2022-07-06 15:00:00,3377,1.3072,1.30733,1.30642,1.30777,1.3059
2022-07-06 15:15:00,3200,1.3064,1.30643,1.30645,1.30704,1.3057
2022-07-06 15:30:00,2992,1.3067,1.30637,1.30656,1.30698,1.30609
2022-07-06 15:45:00,3057,1.3059,1.30654,1.30532,1.30678,1.3051
2022-07-06 16:00:00,3107,1.3062,1.30529,1.3063,1.30691,1.3051
2022-07-06 16:15:00,2335,1.3066,1.30628,1.30643,1.30691,1.3058
2022-07-06 16:30:00,2498,1.3064,1.30641,1.30645,1.30677,1.3058
2022-07-06 16:45:00,2158,1.3066,1.30643,1.3065,1.30717,1.3061
2022-07-06 17:00:00,2208,1.3053,1.30649,1.30491,1.30652,1.3046
2022-07-06 17:15:00,2040,1.3049,1.30487,1.30505,1.3053,1.3044
2022-07-06 17:30:00,1676,1.3052,1.30508,1.3053,1.30558,1.3047
2022-07-06 17:45:00,1735,1.3049,1.30555,1.30435,1.30559,1.3042
2022-07-06 18:00:00,4600,1.3047,1.30436,1.30455,1.30592,1.29526
2022-07-06 18:15:00,3214,1.3059,1.30458,1.30496,1.30678,1.3043
2022-07-06 18:30:00,3781,1.3041,1.30484,1.30359,1.30523,1.3033
2022-07-06 18:45:00,3326,1.3038,1.30363,1.3038,1.30436,1.303
2022-07-06 19:00:00,2565,1.3041,1.30417,1.30361,1.30478,1.3033
2022-07-06 19:15:00,2368,1.3032,1.30357,1.3026,1.30381,1.3024
2022-07-06 19:30:00,2197,1.3027,1.30267,1.3028,1.30298,1.3021
2022-07-06 19:45:00,2221,1.3037,1.3029,1.30397,1.30418,1.3026
2022-07-06 20:00:00,1160,1.3037,1.30395,1.30353,1.30412,1.3031
2022-07-06 20:15:00,885,1.3039,1.30349,1.30473,1.30478,1.3032
2022-07-06 20:30:00,743,1.3042,1.30472,1.3038,1.30481,1.3036
2022-07-06 20:45:00,795,1.3037,1.30402,1.3021,1.3042,1.30192
2022-07-06 21:00:00,296,1.3035,1.30192,1.30353,1.3049,1.30181
2022-07-06 21:15:00,249,1.3035,1.3036,1.30345,1.3041,1.30289
2022-07-06 21:30:00,343,1.3036,1.30368,1.30352,1.30396,1.30335
2022-07-06 21:45:00,319,1.3035,1.30355,1.30342,1.30372,1.3033
2022-07-06 22:00:00,584,1.3037,1.30363,1.30385,1.30399,1.3033
2022-07-06 22:15:00,817,1.3038,1.30393,1.30358,1.30422,1.3033
2022-07-06 22:30:00,615,1.3034,1.3036,1.30325,1.30366,1.3031
2022-07-06 22:45:00,411,1.3031,1.30336,1.303,1.3034,1.3028
2022-07-06 23:00:00,1143,1.3032,1.30283,1.30345,1.30359,1.3026
2022-07-06 23:15:00,1057,1.3035,1.30344,1.30368,1.30381,1.3031
2022-07-06 23:30:00,712,1.3036,1.30367,1.3039,1.30402,1.3033
2022-07-06 23:45:00,992,1.3035,1.30372,1.30374,1.30383,1.3031
2022-07-07 00:00:00,1835,1.3044,1.30376,1.30444,1.305,1.3035
2022-07-07 00:15:00,1649,1.304,1.30448,1.30362,1.30471,1.3032
2022-07-07 00:30:00,1604,1.3036,1.30362,1.30332,1.30396,1.303
2022-07-07 00:45:00,1547,1.3034,1.30337,1.30365,1.30369,1.3029
2022-07-07 01:00:00,2241,1.3044,1.30363,1.30453,1.30478,1.30345
2022-07-07 01:15:00,1644,1.3047,1.30448,1.30495,1.30511,1.3043
2022-07-07 01:30:00,2247,1.3049,1.30494,1.30522,1.30551,1.3041
2022-07-07 01:45:00,2108,1.3051,1.30526,1.30488,1.30553,1.3046
2022-07-07 02:00:00,2340,1.3043,1.30486,1.30425,1.30489,1.3038
2022-07-07 02:15:00,1988,1.3041,1.3041,1.30443,1.30443,1.3035
2022-07-07 02:30:00,2157,1.3037,1.30432,1.3027,1.30445,1.3027
2022-07-07 02:45:00,2188,1.3028,1.30288,1.3023,1.30329,1.3021
2022-07-07 03:00:00,1786,1.3024,1.30246,1.30206,1.30274,1.3018
2022-07-07 03:15:00,1867,1.3017,1.30204,1.3017,1.30227,1.3013
2022-07-07 03:30:00,1523,1.302,1.30182,1.30155,1.30227,1.3013
2022-07-07 03:45:00,1236,1.3017,1.30154,1.3016,1.30198,1.3012
2022-07-07 04:00:00,1355,1.3016,1.30179,1.3016,1.3019,1.3012
2022-07-07 04:15:00,926,1.3015,1.30158,1.30171,1.30184,1.3009
2022-07-07 04:30:00,907,1.3019,1.3017,1.30189,1.30214,1.3015
2022-07-07 04:45:00,841,1.3017,1.3018,1.3015,1.30193,1.3013
2022-07-07 05:00:00,1658,1.301,1.30147,1.30032,1.30169,1.3001
2022-07-07 05:15:00,1485,1.3003,1.3003,1.30053,1.30063,1.2997
2022-07-07 05:30:00,1534,1.3008,1.30055,1.30106,1.30118,1.3002
2022-07-07 05:45:00,1591,1.3009,1.30107,1.30082,1.30116,1.3005
2022-07-07 06:00:00,2177,1.3013,1.30087,1.30138,1.30172,1.3006
2022-07-07 06:15:00,1958,1.3012,1.30142,1.30105,1.30151,1.3007
2022-07-07 06:30:00,1679,1.3015,1.30105,1.30171,1.30191,1.3007
2022-07-07 06:45:00,1827,1.3018,1.30169,1.30237,1.30237,1.3013
2022-07-07 07:00:00,2311,1.3017,1.30232,1.30194,1.30239,1.3011
2022-07-07 07:15:00,2290,1.3019,1.30189,1.30188,1.30266,1.3012
2022-07-07 07:30:00,2343,1.3011,1.30182,1.30161,1.30187,1.3003
2022-07-07 07:45:00,2037,1.3009,1.30162,1.30063,1.30165,1.3002
2022-07-07 08:00:00,2339,1.2999,1.30065,1.29967,1.30084,1.2989
2022-07-07 08:15:00,1768,1.2996,1.29968,1.29959,1.29988,1.2991
2022-07-07 08:30:00,2128,1.3004,1.29962,1.30171,1.30178,1.2992
2022-07-07 08:45:00,1775,1.3019,1.30173,1.30101,1.30225,1.30101
2022-07-07 09:00:00,2901,1.3013,1.30121,1.30125,1.30191,1.3003
2022-07-07 09:15:00,2229,1.3008,1.30128,1.30099,1.30133,1.3003
2022-07-07 09:30:00,2034,1.3002,1.30093,1.29929,1.301,1.299
2022-07-07 09:45:00,1779,1.2999,1.29928,1.30036,1.30052,1.2991
2022-07-07 10:00:00,1718,1.3002,1.30041,1.29939,1.30086,1.2991
2022-07-07 10:15:00,1721,1.2989,1.29936,1.29874,1.29939,1.2984
2022-07-07 10:30:00,1515,1.2984,1.29873,1.29827,1.29889,1.2978
2022-07-07 10:45:00,1606,1.2982,1.2983,1.29811,1.29841,1.2977
2022-07-07 11:00:00,1916,1.2984,1.29808,1.29865,1.29885,1.2977
2022-07-07 11:15:00,1928,1.2989,1.29866,1.29888,1.29939,1.2983
2022-07-07 11:30:00,1767,1.2987,1.29892,1.29828,1.29907,1.298
2022-07-07 11:45:00,1530,1.2983,1.29824,1.2979,1.29862,1.2978
2022-07-07 12:00:00,1756,1.2986,1.29809,1.29929,1.29939,1.2978
2022-07-07 12:15:00,1946,1.2993,1.29927,1.29973,1.29974,1.2988
2022-07-07 12:30:00,2089,1.3,1.29975,1.29973,1.30052,1.2994
2022-07-07 12:45:00,2211,1.2998,1.2996,1.30034,1.30083,1.299
2022-07-07 13:00:00,2372,1.3012,1.30036,1.30183,1.30191,1.3001
2022-07-07 13:15:00,2400,1.3011,1.30179,1.30066,1.30206,1.3004
2022-07-07 13:30:00,3175,1.2993,1.30063,1.29912,1.30063,1.2983
2022-07-07 13:45:00,2619,1.2985,1.29915,1.29834,1.29938,1.2977
2022-07-07 14:00:00,2586,1.2987,1.29828,1.29951,1.29958,1.2981
2022-07-07 14:15:00,2755,1.2999,1.29951,1.29947,1.30052,1.2991
2022-07-07 14:30:00,2541,1.2984,1.29949,1.29709,1.29966,1.2968
2022-07-07 14:45:00,2665,1.297,1.29702,1.2978,1.29804,1.2962
2022-07-07 15:00:00,2415,1.2977,1.29784,1.29804,1.2983,1.2969
2022-07-07 15:15:00,2190,1.2981,1.29809,1.29805,1.29868,1.2975
2022-07-07 15:30:00,2147,1.2982,1.29806,1.29834,1.29866,1.2978
2022-07-07 15:45:00,1906,1.2983,1.29831,1.29875,1.29889,1.2975
2022-07-07 16:00:00,1896,1.2984,1.29873,1.29847,1.29893,1.2979
2022-07-07 16:15:00,1622,1.2983,1.29851,1.29871,1.29874,1.2976
2022-07-07 16:30:00,1387,1.2985,1.29871,1.29846,1.29888,1.2979
2022-07-07 16:45:00,1577,1.2985,1.29846,1.29844,1.29914,1.2978
2022-07-07 17:00:00,1572,1.2986,1.29849,1.29912,1.29918,1.2981
2022-07-07 17:15:00,1438,1.299,1.2991,1.2991,1.29929,1.2985
2022-07-07 17:30:00,1191,1.2987,1.29909,1.29844,1.29916,1.2982
2022-07-07 17:45:00,1274,1.2985,1.29843,1.2983,1.29882,1.2979
2022-07-07 18:00:00,1323,1.298,1.29831,1.2979,1.29831,1.2975
2022-07-07 18:15:00,1243,1.298,1.29796,1.29782,1.29823,1.2975
2022-07-07 18:30:00,1256,1.2982,1.29779,1.29874,1.29884,1.2976
2022-07-07 18:45:00,1206,1.2983,1.29873,1.29793,1.29876,1.2976
2022-07-07 19:00:00,1282,1.2978,1.29796,1.29749,1.29817,1.2972
2022-07-07 19:15:00,1331,1.2974,1.29754,1.29752,1.29771,1.297
2022-07-07 19:30:00,1278,1.2976,1.29748,1.29763,1.29802,1.297
2022-07-07 19:45:00,1510,1.2976,1.29772,1.29761,1.2979,1.297
2022-07-07 20:00:00,918,1.2977,1.29759,1.29751,1.29804,1.2972
2022-07-07 20:15:00,610,1.2974,1.2975,1.29737,1.29769,1.297
2022-07-07 20:30:00,522,1.2971,1.2974,1.29699,1.29742,1.2967
2022-07-07 20:45:00,618,1.2968,1.297,1.29608,1.29711,1.29602
2022-07-07 21:00:00,196,1.2967,1.29601,1.2968,1.29744,1.29539
2022-07-07 21:15:00,187,1.2969,1.29644,1.297,1.2971,1.29644
2022-07-07 21:30:00,409,1.297,1.29702,1.29693,1.2972,1.2967
2022-07-07 21:45:00,238,1.2969,1.29693,1.2971,1.2973,1.2967
2022-07-07 22:00:00,570,1.2967,1.29691,1.2965,1.2972,1.2964
2022-07-07 22:15:00,702,1.2968,1.29666,1.2969,1.29707,1.2964
2022-07-07 22:30:00,615,1.2969,1.2969,1.297,1.2972,1.2966
2022-07-07 22:45:00,656,1.2967,1.29696,1.2963,1.29714,1.2963
2022-07-07 23:00:00,951,1.2969,1.29649,1.29717,1.29737,1.2962
2022-07-07 23:15:00,959,1.2971,1.29718,1.29701,1.29741,1.2968
2022-07-07 23:30:00,1334,1.297,1.29691,1.2967,1.29733,1.2965
2022-07-07 23:45:00,1204,1.2967,1.2967,1.29675,1.29698,1.2965
2022-07-08 00:00:00,1774,1.297,1.29675,1.29722,1.29751,1.2963
2022-07-08 00:15:00,1532,1.2968,1.29721,1.29699,1.29729,1.2963
2022-07-08 00:30:00,1547,1.2968,1.29698,1.29635,1.29727,1.2961
2022-07-08 00:45:00,1774,1.296,1.29629,1.29539,1.2964,1.2952
2022-07-08 01:00:00,1625,1.2956,1.29539,1.29538,1.29591,1.2951
2022-07-08 01:15:00,1649,1.2956,1.29539,1.2958,1.2959,1.2952
2022-07-08 01:30:00,2059,1.2961,1.29579,1.29623,1.2964,1.2954
2022-07-08 01:45:00,2095,1.2969,1.29623,1.29738,1.29762,1.296
2022-07-08 02:00:00,1760,1.2973,1.29736,1.29751,1.29763,1.2968
2022-07-08 02:15:00,1346,1.2975,1.29756,1.29767,1.2977,1.297
2022-07-08 02:30:00,1337,1.298,1.29791,1.29807,1.2982,1.2976
2022-07-08 02:45:00,2793,1.2986,1.29808,1.29908,1.29935,1.2979
2022-07-08 03:00:00,2629,1.2997,1.29905,1.29975,1.30007,1.2989
2022-07-08 03:15:00,2400,1.3001,1.29972,1.30045,1.30055,1.2994
2022-07-08 03:30:00,2155,1.3005,1.30044,1.30115,1.30127,1.2999
2022-07-08 03:45:00,1630,1.3012,1.30116,1.30138,1.30167,1.3005
2022-07-08 04:00:00,1730,1.3012,1.30138,1.30122,1.30163,1.3005
2022-07-08 04:15:00,1449,1.3013,1.30123,1.30115,1.30163,1.3008
2022-07-08 04:30:00,1277,1.3009,1.30121,1.30065,1.30121,1.3003
2022-07-08 04:45:00,1176,1.3005,1.30065,1.29971,1.30088,1.2995
2022-07-08 05:00:00,1758,1.3003,1.29971,1.30032,1.3009,1.2996
2022-07-08 05:15:00,1628,1.3002,1.30023,1.30018,1.30053,1.2998
2022-07-08 05:30:00,1865,1.3001,1.30018,1.30019,1.30043,1.2996
2022-07-08 05:45:00,1869,1.3001,1.3002,1.29983,1.3005,1.2996
2022-07-08 06:00:00,2178,1.2995,1.29988,1.29946,1.30005,1.299
2022-07-08 06:15:00,1559,1.2993,1.29948,1.29951,1.29957,1.2989
2022-07-08 06:30:00,1605,1.2996,1.29946,1.29975,1.29995,1.2991
2022-07-08 06:45:00,1548,1.2997,1.29972,1.29952,1.29996,1.2992
2022-07-08 07:00:00,2101,1.3002,1.29958,1.30049,1.30065,1.2994
2022-07-08 07:15:00,2309,1.3007,1.30044,1.30131,1.30131,1.3002
2022-07-08 07:30:00,2675,1.3011,1.3013,1.30229,1.30238,1.3004
2022-07-08 07:45:00,2358,1.3017,1.30219,1.30063,1.3024,1.3004
2022-07-08 08:00:00,2192,1.3007,1.30061,1.3006,1.30115,1.3002
2022-07-08 08:15:00,2270,1.3011,1.30077,1.30111,1.30141,1.3006
2022-07-08 08:30:00,1742,1.3011,1.30112,1.30095,1.30169,1.3007
2022-07-08 08:45:00,1651,1.3012,1.3009,1.30165,1.30166,1.3006
2022-07-08 09:00:00,1639,1.302,1.3015,1.30207,1.3025,1.3012
2022-07-08 09:15:00,1812,1.3015,1.30199,1.30098,1.30217,1.3007
2022-07-08 09:30:00,1794,1.3008,1.30099,1.3004,1.30126,1.3002
2022-07-08 09:45:00,1711,1.3003,1.30041,1.30039,1.30066,1.2999
2022-07-08 10:00:00,1730,1.2999,1.3004,1.29935,1.30062,1.2991
2022-07-08 10:15:00,2217,1.2988,1.29934,1.29838,1.29964,1.2977
2022-07-08 10:30:00,2134,1.2985,1.29839,1.298,1.29896,1.2979
2022-07-08 10:45:00,2241,1.2991,1.29836,1.29944,1.29967,1.2981
2022-07-08 11:00:00,1993,1.2993,1.29934,1.29929,1.29964,1.2987
2022-07-08 11:15:00,1480,1.2989,1.29923,1.29885,1.29936,1.2983
2022-07-08 11:30:00,1829,1.2987,1.29888,1.29895,1.29914,1.2982
2022-07-08 11:45:00,1982,1.2989,1.29894,1.2988,1.29942,1.2983
2022-07-08 12:00:00,2015,1.2991,1.29896,1.2987,1.29941,1.2987
2022-07-08 12:15:00,2101,1.2987,1.29896,1.29857,1.29913,1.2981
2022-07-08 12:30:00,4192,1.3018,1.29875,1.30209,1.30348,1.29686
2022-07-08 12:45:00,3895,1.3018,1.30212,1.30124,1.3032,1.3006
2022-07-08 13:00:00,3585,1.3003,1.30117,1.29965,1.30118,1.29956
2022-07-08 13:15:00,3312,1.2987,1.29964,1.29765,1.29994,1.2975
2022-07-08 13:30:00,4520,1.2969,1.29758,1.2964,1.29791,1.2959
2022-07-08 13:45:00,3852,1.2976,1.29657,1.2978,1.29898,1.2957
2022-07-08 14:00:00,3568,1.2984,1.29829,1.2976,1.29916,1.2973
2022-07-08 14:15:00,3502,1.2972,1.29759,1.29648,1.29814,1.2961
2022-07-08 14:30:00,3138,1.2957,1.29642,1.2945,1.29653,1.2945
2022-07-08 14:45:00,3761,1.2947,1.29464,1.29435,1.29556,1.2939
2022-07-08 15:00:00,2959,1.2943,1.29435,1.29409,1.29467,1.2937
2022-07-08 15:15:00,2401,1.2942,1.29407,1.2938,1.29472,1.2935
2022-07-08 15:30:00,2483,1.294,1.29379,1.29393,1.29472,1.2934
2022-07-08 15:45:00,2272,1.2945,1.29389,1.2946,1.29486,1.2937
2022-07-08 16:00:00,2019,1.2951,1.29453,1.29516,1.2955,1.2944
2022-07-08 16:15:00,2113,1.2957,1.2952,1.29682,1.29685,1.2948
2022-07-08 16:30:00,2387,1.2972,1.29686,1.29736,1.29773,1.2964
2022-07-08 16:45:00,2297,1.297,1.29739,1.29692,1.29751,1.2961
2022-07-08 17:00:00,2040,1.2971,1.29692,1.2965,1.29776,1.2963
2022-07-08 17:15:00,2151,1.2971,1.29674,1.2968,1.29741,1.2965
2022-07-08 17:30:00,1806,1.2968,1.2965,1.29666,1.29735,1.2961
2022-07-08 17:45:00,1854,1.2966,1.29667,1.2965,1.29702,1.2961
2022-07-08 18:00:00,1808,1.2965,1.29669,1.2959,1.297,1.2959
2022-07-08 18:15:00,1804,1.296,1.29613,1.29575,1.2962,1.2956
2022-07-08 18:30:00,1440,1.2957,1.29579,1.29543,1.29609,1.2952
2022-07-08 18:45:00,1398,1.2957,1.29545,1.29578,1.29605,1.2951
2022-07-08 19:00:00,1556,1.2955,1.29578,1.29541,1.29586,1.295
2022-07-08 19:15:00,1568,1.2955,1.29537,1.2955,1.29592,1.295
2022-07-08 19:30:00,1438,1.2959,1.29567,1.29591,1.29629,1.2953
2022-07-08 19:45:00,1704,1.2957,1.2959,1.29539,1.29611,1.2951
2022-07-08 20:00:00,1002,1.295,1.2954,1.29475,1.29546,1.2944
2022-07-08 20:15:00,924,1.2948,1.29483,1.29435,1.29536,1.2942
2022-07-08 20:30:00,889,1.2944,1.29434,1.29421,1.29494,1.294
2022-07-08 20:45:00,704,1.2939,1.29422,1.28484,1.29462,1.28484
2022-07-08 21:00:00,3,1.2862,1.28448,1.29034,1.29034,1.28374
2022-07-09 08:15:00,1,1.2945,1.2945,1.2945,1.2945,1.2945
2022-07-10 19:00:00,4,1.2938,1.29348,1.29401,1.29401,1.29348
2022-07-10 19:15:00,3,1.2941,1.29401,1.29418,1.29418,1.29401
2022-07-10 19:30:00,8,1.2944,1.29424,1.29449,1.29449,1.29424
2022-07-10 19:45:00,3,1.2945,1.29449,1.29459,1.29459,1.29449
2022-07-10 20:00:00,10,1.2948,1.29499,1.29489,1.29508,1.29459
2022-07-10 20:15:00,3,1.2949,1.29489,1.29469,1.29512,1.29469
2022-07-10 20:30:00,11,1.2949,1.29512,1.29474,1.29512,1.29474
2022-07-10 20:45:00,7,1.2948,1.29474,1.29474,1.29505,1.29474
2022-07-10 21:00:00,64,1.2946,1.29474,1.29442,1.29505,1.29415
2022-07-10 21:15:00,29,1.2943,1.29426,1.29433,1.29442,1.29426
2022-07-10 21:30:00,11,1.2943,1.29426,1.29412,1.29442,1.29412
2022-07-10 21:45:00,32,1.2942,1.29433,1.29428,1.29442,1.29402
2022-07-10 22:00:00,553,1.2946,1.29415,1.29498,1.29513,1.29391
2022-07-10 22:15:00,535,1.295,1.29497,1.29531,1.29535,1.29463
2022-07-10 22:30:00,384,1.2952,1.2953,1.2953,1.29545,1.29504
2022-07-10 22:45:00,341,1.2953,1.29529,1.29501,1.2955,1.29489
2022-07-10 23:00:00,458,1.2949,1.29501,1.29474,1.29518,1.2947
2022-07-10 23:15:00,469,1.2952,1.29477,1.29491,1.29555,1.29477
2022-07-10 23:30:00,740,1.2946,1.2949,1.29434,1.29493,1.2941
2022-07-10 23:45:00,929,1.2944,1.29431,1.29478,1.29495,1.2939
2022-07-11 00:00:00,1259,1.2953,1.29474,1.2953,1.2957,1.2947
2022-07-11 00:15:00,1577,1.2956,1.29555,1.2955,1.2959,1.2951
2022-07-11 00:30:00,1902,1.2956,1.29562,1.29579,1.29598,1.2949
2022-07-11 00:45:00,1717,1.2955,1.2956,1.29521,1.29577,1.2949
2022-07-11 01:00:00,2241,1.2959,1.29516,1.29582,1.29651,1.2951
2022-07-11 01:15:00,2154,1.2965,1.29587,1.2968,1.29701,1.2958
2022-07-11 01:30:00,2563,1.2969,1.29688,1.29695,1.29734,1.2963
2022-07-11 01:45:00,2241,1.2975,1.29699,1.29767,1.29801,1.2968
2022-07-11 02:00:00,1774,1.2977,1.29765,1.29769,1.29806,1.2973
2022-07-11 02:15:00,1531,1.2975,1.29767,1.29716,1.29792,1.297
2022-07-11 02:30:00,1956,1.2972,1.29717,1.29736,1.29763,1.2966
2022-07-11 02:45:00,1536,1.2976,1.29735,1.29762,1.29785,1.2972
2022-07-11 03:00:00,1405,1.2974,1.29763,1.29745,1.29767,1.2968
2022-07-11 03:15:00,1420,1.2974,1.29746,1.29712,1.29777,1.2969
2022-07-11 03:30:00,1207,1.2974,1.29713,1.29782,1.29794,1.2969
2022-07-11 03:45:00,1010,1.2977,1.2978,1.29738,1.29794,1.2972
2022-07-11 04:00:00,1013,1.2972,1.29739,1.29701,1.29754,1.2967
2022-07-11 04:15:00,956,1.2972,1.29702,1.2972,1.29751,1.2967
2022-07-11 04:30:00,864,1.2974,1.29747,1.2976,1.29768,1.297
2022-07-11 04:45:00,861,1.2975,1.29762,1.29724,1.29787,1.297
2022-07-11 05:00:00,1174,1.2974,1.29725,1.29742,1.29763,1.297
2022-07-11 05:15:00,1029,1.2974,1.2974,1.29736,1.29764,1.297
2022-07-11 05:30:00,1449,1.2977,1.29737,1.29767,1.29802,1.2971
2022-07-11 05:45:00,1371,1.298,1.29768,1.29818,1.29843,1.2974
2022-07-11 06:00:00,1928,1.2984,1.29826,1.29925,1.29932,1.2977
2022-07-11 06:15:00,1688,1.2991,1.29925,1.2988,1.29933,1.2985
2022-07-11 06:30:00,1709,1.2987,1.29876,1.29913,1.2992,1.298
2022-07-11 06:45:00,1813,1.2995,1.29914,1.29962,1.29991,1.2988
2022-07-11 07:00:00,2494,1.2993,1.29961,1.29906,1.3003,1.2984
2022-07-11 07:15:00,2050,1.2991,1.29902,1.29945,1.2996,1.2984
2022-07-11 07:30:00,1850,1.299,1.29942,1.29906,1.29969,1.2984
2022-07-11 07:45:00,1903,1.2993,1.29905,1.299,1.29963,1.2986
2022-07-11 08:00:00,1664,1.2992,1.29931,1.2989,1.29971,1.2984
2022-07-11 08:15:00,1692,1.2989,1.29891,1.29948,1.29949,1.2981
2022-07-11 08:30:00,1633,1.2988,1.29948,1.29867,1.29951,1.2981
2022-07-11 08:45:00,1553,1.299,1.29869,1.29905,1.29933,1.2985
2022-07-11 09:00:00,1653,1.2987,1.29909,1.29866,1.2995,1.298
2022-07-11 09:15:00,1628,1.2988,1.29867,1.29935,1.2994,1.2982
2022-07-11 09:30:00,1611,1.2997,1.29939,1.30024,1.30029,1.2991
2022-07-11 09:45:00,1320,1.3001,1.30025,1.30046,1.3005,1.2996
2022-07-11 10:00:00,1504,1.3003,1.30044,1.30031,1.30082,1.2998
2022-07-11 10:15:00,1394,1.2999,1.3003,1.2999,1.30031,1.2993
2022-07-11 10:30:00,1315,1.2999,1.2998,1.29954,1.30025,1.2992
2022-07-11 10:45:00,1211,1.2998,1.29955,1.29975,1.30029,1.2992
2022-07-11 11:00:00,1249,1.2996,1.29972,1.29963,1.29999,1.2992
2022-07-11 11:15:00,1629,1.3,1.29966,1.30056,1.3007,1.2992
2022-07-11 11:30:00,1807,1.3008,1.3005,1.30126,1.30149,1.2998
2022-07-11 11:45:00,1846,1.3015,1.30129,1.3015,1.3018,1.3011
2022-07-11 12:00:00,2103,1.3012,1.30149,1.30109,1.30168,1.3008
2022-07-11 12:15:00,2068,1.3011,1.30108,1.3013,1.30157,1.3005
2022-07-11 12:30:00,2637,1.302,1.30127,1.3023,1.30262,1.3008
2022-07-11 12:45:00,2437,1.3022,1.30235,1.3021,1.30264,1.3013
2022-07-11 13:00:00,2787,1.3022,1.30211,1.30295,1.30296,1.3016
2022-07-11 13:15:00,2153,1.3027,1.30294,1.3028,1.3031,1.3019
2022-07-11 13:30:00,3834,1.3031,1.3028,1.30346,1.3041,1.3018
2022-07-11 13:45:00,4008,1.304,1.3035,1.30226,1.30515,1.3018
2022-07-11 14:00:00,3788,1.3026,1.30224,1.30263,1.3034,1.3017
2022-07-11 14:15:00,3471,1.3026,1.30272,1.3024,1.3034,1.3019
2022-07-11 14:30:00,3335,1.301,1.30236,1.29972,1.30258,1.2996
2022-07-11 14:45:00,3299,1.2995,1.29966,1.29951,1.30018,1.2982
2022-07-11 15:00:00,2947,1.2989,1.29944,1.29856,1.29983,1.2981
2022-07-11 15:15:00,2546,1.2986,1.29856,1.29816,1.29917,1.2979
2022-07-11 15:30:00,2920,1.2982,1.2981,1.29828,1.29862,1.2977
2022-07-11 15:45:00,2366,1.2983,1.29828,1.29796,1.29884,1.2976
2022-07-11 16:00:00,2417,1.2984,1.29793,1.29875,1.29895,1.2976
2022-07-11 16:15:00,1990,1.2989,1.29876,1.29915,1.29934,1.2984
2022-07-11 16:30:00,1764,1.2992,1.29914,1.29912,1.29982,1.2987
2022-07-11 16:45:00,2004,1.2994,1.29899,1.2991,1.2999,1.2986
2022-07-11 17:00:00,2170,1.2986,1.29905,1.29842,1.29926,1.2979
2022-07-11 17:15:00,1690,1.2985,1.29843,1.29842,1.29867,1.2981
2022-07-11 17:30:00,1761,1.2981,1.29842,1.29787,1.29879,1.2975
2022-07-11 17:45:00,1512,1.2979,1.29788,1.2978,1.29811,1.2974
2022-07-11 18:00:00,1831,1.2982,1.29784,1.29869,1.29881,1.2973
2022-07-11 18:15:00,1613,1.2986,1.29874,1.29859,1.29888,1.2981
2022-07-11 18:30:00,1471,1.2983,1.29858,1.29776,1.29863,1.2975
2022-07-11 18:45:00,1423,1.2982,1.29775,1.2989,1.29895,1.2975
2022-07-11 19:00:00,1654,1.2991,1.29891,1.29918,1.29932,1.2984
2022-07-11 19:15:00,1850,1.2998,1.2992,1.30017,1.30037,1.2989
2022-07-11 19:30:00,1623,1.3,1.30014,1.30027,1.30029,1.2995
2022-07-11 19:45:00,2059,1.3005,1.30026,1.29995,1.30109,1.2999
2022-07-11 20:00:00,1007,1.3001,1.2999,1.30039,1.30045,1.2995
2022-07-11 20:15:00,752,1.3003,1.30043,1.30003,1.30059,1.2998
2022-07-11 20:30:00,486,1.3001,1.3,1.30015,1.30023,1.2997
2022-07-11 20:45:00,493,1.3003,1.30016,1.30025,1.30058,1.2999
2022-07-11 21:00:00,228,1.3001,1.30025,1.30002,1.3008,1.29794
2022-07-11 21:15:00,200,1.2999,1.2998,1.2999,1.3002,1.2987
2022-07-11 21:30:00,309,1.3004,1.3,1.3004,1.3006,1.29863
2022-07-11 21:45:00,185,1.3004,1.30048,1.3002,1.3007,1.3002
2022-07-11 22:00:00,630,1.3003,1.3005,1.2999,1.30064,1.29859
2022-07-11 22:15:00,991,1.3,1.30012,1.29993,1.30036,1.2995
2022-07-11 22:30:00,724,1.3001,1.29996,1.3002,1.30034,1.2996
2022-07-11 22:45:00,682,1.3002,1.30033,1.30033,1.30043,1.2999
2022-07-11 23:00:00,986,1.3,1.3004,1.29965,1.30043,1.2996
2022-07-11 23:15:00,729,1.2997,1.29964,1.29983,1.29989,1.2994
2022-07-11 23:30:00,857,1.2998,1.29973,1.2997,1.30002,1.2995
2022-07-11 23:45:00,1106,1.2996,1.29994,1.29972,1.29995,1.2992
2022-07-12 00:00:00,1562,1.2994,1.29971,1.29949,1.29971,1.299
2022-07-12 00:15:00,1450,1.3,1.29952,1.30077,1.30095,1.2992
2022-07-12 00:30:00,1849,1.3007,1.30075,1.30081,1.30119,1.3001
